Date Time,Water Level,Sigma,I,L
2010-01-24 05:00:00,1.384,0.02,0,0
2010-01-24 06:00:00,1.56,0.018,0,0
2010-01-24 07:00:00,1.55,0.015,0,0
2010-01-24 08:00:00,1.368,0.01,0,0
2010-01-24 09:00:00,1.191,0.017,0,0
2010-01-24 10:00:00,0.974,0.007,0,0
2010-01-24 11:00:00,0.767,0.01,0,0
2010-01-24 12:00:00,0.56,0.016,0,0
2010-01-24 13:00:00,0.417,0.019,0,0
2010-01-24 14:00:00,0.391,0.041,0,0
2010-01-24 15:00:00,0.562,0.034,0,0
2010-01-24 16:00:00,0.788,0.079,0,0
2010-01-24 17:00:00,0.961,0.05,0,0
2010-01-24 18:00:00,1.132,0.078,0,0
2010-01-24 19:00:00,1.23,0.055,0,0
2010-01-24 20:00:00,1.247,0.044,0,0
2010-01-24 21:00:00,1.125,0.027,0,0
2010-01-24 22:00:00,0.984,0.037,0,0
2010-01-24 23:00:00,0.737,0.037,0,0
2010-01-25 00:00:00,0.579,0.025,0,0
2010-01-25 01:00:00,0.47,0.016,0,0
2010-01-25 02:00:00,0.428,0.03,0,0
2010-01-25 03:00:00,0.538,0.02,0,0
2010-01-25 04:00:00,0.825,0.026,0,0
2010-01-25 05:00:00,1.195,0.05,0,0
2010-01-25 06:00:00,1.575,0.022,0,0
2010-01-25 07:00:00,1.716,0.016,0,0
2010-01-25 08:00:00,1.706,0.014,0,0
2010-01-25 09:00:00,1.586,0.02,0,0
2010-01-25 10:00:00,1.435,0.015,0,0
2010-01-25 11:00:00,1.264,0.045,0,0
2010-01-25 12:00:00,1.038,0.096,0,0
2010-01-25 13:00:00,0.94,0.115,0,0
2010-01-25 14:00:00,0.908,0.11,0,0
2010-01-25 15:00:00,0.935,0.153,0,0
2010-01-25 16:00:00,1.038,0.155,0,0
2010-01-25 17:00:00,1.24,0.131,0,0
2010-01-25 18:00:00,1.478,0.07,0,0
2010-01-25 19:00:00,1.66,0.08,0,0
2010-01-25 20:00:00,1.678,0.072,0,0
2010-01-25 21:00:00,1.464,0.075,0,0
2010-01-25 22:00:00,1.268,0.062,0,0
2010-01-25 23:00:00,1.05,0.06,0,0
2010-01-26 00:00:00,0.967,0.063,0,0
2010-01-26 01:00:00,0.872,0.075,0,0
2010-01-26 02:00:00,0.658,0.046,0,0
2010-01-26 03:00:00,0.42,0.03,0,0
2010-01-26 04:00:00,0.432,0.025,0,0
2010-01-26 05:00:00,0.804,0.027,0,0
2010-01-26 06:00:00,1.378,0.05,0,0
2010-01-26 07:00:00,1.672,0.03,0,0
2010-01-26 08:00:00,1.688,0.02,0,0
2010-01-26 09:00:00,1.631,0.012,0,0
2010-01-26 10:00:00,1.513,0.008,0,0
2010-01-26 11:00:00,1.338,0.028,0,0
2010-01-26 12:00:00,1.202,0.101,0,0
2010-01-26 13:00:00,0.975,0.096,0,0
2010-01-26 14:00:00,0.695,0.198,0,0
2010-01-26 15:00:00,0.354,0.16,0,0
2010-01-26 16:00:00,0.158,0.063,0,0
2010-01-26 17:00:00,0.24,0.088,0,0
2010-01-26 18:00:00,0.553,0.075,0,0
2010-01-26 19:00:00,0.873,0.045,0,0
2010-01-26 20:00:00,1.016,0.155,0,0
2010-01-26 21:00:00,1.093,0.093,0,0
2010-01-26 22:00:00,1.124,0.071,0,0
2010-01-26 23:00:00,1.116,0.064,0,0
2010-01-27 00:00:00,0.941,0.047,0,0
2010-01-27 01:00:00,0.662,0.045,0,0
2010-01-27 02:00:00,0.298,0.086,0,0
2010-01-27 03:00:00,0.081,0.038,0,0
2010-01-27 04:00:00,-0.001,0.019,0,0
2010-01-27 05:00:00,0.223,0.013,0,0
2010-01-27 06:00:00,0.678,0.02,0,0
2010-01-27 07:00:00,1.053,0.012,0,0
2010-01-27 08:00:00,1.325,0.009,0,0
2010-01-27 09:00:00,1.424,0.012,0,0
2010-01-27 10:00:00,1.542,0.007,0,0
2010-01-27 11:00:00,1.502,0.033,0,0
2010-01-27 12:00:00,1.297,0.149,0,0
2010-01-27 13:00:00,0.949,0.108,0,0
2010-01-27 14:00:00,0.609,0.136,0,0
2010-01-27 15:00:00,0.368,0.063,0,0
2010-01-27 16:00:00,0.174,0.043,0,0
2010-01-27 17:00:00,0.033,0.043,0,0
2010-01-27 18:00:00,0.127,0.065,0,0
2010-01-27 19:00:00,0.412,0.058,0,0
2010-01-27 20:00:00,0.754,0.049,0,0
2010-01-27 21:00:00,1.03,0.057,0,0
2010-01-27 22:00:00,1.209,0.08,0,0
2010-01-27 23:00:00,1.27,0.077,0,0
2010-01-28 00:00:00,1.166,0.184,0,0
2010-01-28 01:00:00,0.901,0.064,0,0
2010-01-28 02:00:00,0.541,0.081,0,0
2010-01-28 03:00:00,0.241,0.033,0,0
2010-01-28 04:00:00,0.054,0.013,0,0
2010-01-28 05:00:00,-0.01,0.022,0,0
2010-01-28 06:00:00,0.212,0.016,0,0
2010-01-28 07:00:00,0.656,0.013,0,0
2010-01-28 08:00:00,1.121,0.008,0,0
2010-01-28 09:00:00,1.428,0.009,0,0
2010-01-28 10:00:00,1.635,0.008,0,0
2010-01-28 11:00:00,1.784,0.032,0,0
2010-01-28 12:00:00,1.738,0.147,0,0
2010-01-28 13:00:00,1.466,0.101,0,0
2010-01-28 14:00:00,1.08,0.086,0,0
2010-01-28 15:00:00,0.683,0.075,0,0
2010-01-28 16:00:00,0.389,0.044,0,0
2010-01-28 17:00:00,0.15,0.098,0,0
2010-01-28 18:00:00,0.04,0.04,0,0
2010-01-28 19:00:00,0.279,0.049,0,0
2010-01-28 20:00:00,0.574,0.053,0,0
2010-01-28 21:00:00,0.865,0.105,0,0
2010-01-28 22:00:00,1.13,0.095,0,0
2010-01-28 23:00:00,1.343,0.082,0,0
2010-01-29 00:00:00,1.32,0.085,0,0
2010-01-29 01:00:00,1.094,0.059,0,0
2010-01-29 02:00:00,0.739,0.054,0,0
2010-01-29 03:00:00,0.202,0.041,0,0
2010-01-29 04:00:00,-0.184,0.023,0,0
2010-01-29 05:00:00,-0.522,0.019,0,0
2010-01-29 06:00:00,-0.612,0.022,0,0
2010-01-29 07:00:00,-0.264,0.016,0,0
2010-01-29 08:00:00,0.284,0.022,0,0
2010-01-29 09:00:00,0.791,0.011,0,0
2010-01-29 10:00:00,1.153,0.008,0,0
2010-01-29 11:00:00,1.271,0.014,0,0
2010-01-29 12:00:00,1.304,0.061,0,0
2010-01-29 13:00:00,1.235,0.054,0,0
2010-01-29 14:00:00,0.982,0.052,0,0
2010-01-29 15:00:00,0.623,0.024,0,0
2010-01-29 16:00:00,0.198,0.022,0,0
2010-01-29 17:00:00,-0.149,0.036,0,0
2010-01-29 18:00:00,-0.498,0.033,0,0
2010-01-29 19:00:00,-0.667,0.023,0,0
2010-01-29 20:00:00,-0.538,0.029,0,0
2010-01-29 21:00:00,-0.086,0.023,0,0
2010-01-29 22:00:00,0.423,0.059,0,0
2010-01-29 23:00:00,0.825,0.03,0,0
2010-01-30 00:00:00,1.074,0.029,0,0
2010-01-30 01:00:00,1.068,0.049,0,0
2010-01-30 02:00:00,0.846,0.044,0,0
2010-01-30 03:00:00,0.412,0.04,0,0
2010-01-30 04:00:00,-0.013,0.011,0,0
2010-01-30 05:00:00,-0.347,0.01,0,0
2010-01-30 06:00:00,-0.599,0.011,0,0
2010-01-30 07:00:00,-0.755,0.006,0,0
2010-01-30 08:00:00,-0.571,0.007,0,0
2010-01-30 09:00:00,-0.032,0.007,0,0
2010-01-30 10:00:00,0.624,0.007,0,0
2010-01-30 11:00:00,1.09,0.007,0,0
2010-01-30 12:00:00,1.324,0.009,0,0
2010-01-30 13:00:00,1.416,0.014,0,0
2010-01-30 14:00:00,1.386,0.01,0,0
2010-01-30 15:00:00,1.041,0.015,0,0
2010-01-30 16:00:00,0.536,0.029,0,0
2010-01-30 17:00:00,0.085,0.013,0,0
2010-01-30 18:00:00,-0.218,0.023,0,0
2010-01-30 19:00:00,-0.485,0.024,0,0
2010-01-30 20:00:00,-0.57,0.035,0,0
2010-01-30 21:00:00,-0.214,0.013,0,0
2010-01-30 22:00:00,0.35,0.01,0,0
2010-01-30 23:00:00,0.962,0.014,0,0
2010-01-31 00:00:00,1.367,0.018,0,0
2010-01-31 01:00:00,1.579,0.009,0,0
2010-01-31 02:00:00,1.577,0.011,0,0
2010-01-31 03:00:00,1.317,0.014,0,0
2010-01-31 04:00:00,0.872,0.008,0,0
2010-01-31 05:00:00,0.476,0.006,0,0
2010-01-31 06:00:00,0.227,0.004,0,0
2010-01-31 07:00:00,-0.018,0.005,0,0
2010-01-31 08:00:00,-0.159,0.004,0,0
2010-01-31 09:00:00,0.097,0.005,0,0
2010-01-31 10:00:00,0.692,0.008,0,0
2010-01-31 11:00:00,1.221,0.006,0,0
2010-01-31 12:00:00,1.612,0.006,0,0
2010-01-31 13:00:00,1.862,0.014,0,0
2010-01-31 14:00:00,1.983,0.023,0,0
2010-01-31 15:00:00,1.805,0.037,0,0
2010-01-31 16:00:00,1.378,0.101,0,0
2010-01-31 17:00:00,0.851,0.05,0,0
2010-01-31 18:00:00,0.394,0.056,0,0
2010-01-31 19:00:00,0.111,0.032,0,0
2010-01-31 20:00:00,-0.118,0.037,0,0
2010-01-31 21:00:00,-0.15,0.05,0,0
2010-01-31 22:00:00,0.236,0.037,0,0
2010-01-31 23:00:00,0.738,0.022,0,0
2010-02-01 00:00:00,1.306,0.036,0,0
2010-02-01 01:00:00,1.707,0.023,0,0
2010-02-01 02:00:00,1.855,0.0,1,0
2010-02-01 03:00:00,1.683,0.017,0,0
2010-02-01 04:00:00,1.279,0.011,0,0
2010-02-01 05:00:00,0.812,0.009,0,0
2010-02-01 06:00:00,0.437,0.02,0,0
2010-02-01 07:00:00,0.099,0.025,0,0
2010-02-01 08:00:00,-0.225,0.017,0,0
2010-02-01 09:00:00,-0.419,0.01,0,0
2010-02-01 10:00:00,-0.22,0.015,0,0
2010-02-01 11:00:00,0.349,0.024,0,0
2010-02-01 12:00:00,0.969,0.118,0,0
2010-02-01 13:00:00,1.391,0.119,0,0
2010-02-01 14:00:00,1.637,0.082,0,0
2010-02-01 15:00:00,1.659,0.099,0,0
2010-02-01 16:00:00,1.366,0.079,0,0
2010-02-01 17:00:00,0.906,0.082,0,0
2010-02-01 18:00:00,0.44,0.059,0,0
2010-02-01 19:00:00,0.098,0.084,0,0
2010-02-01 20:00:00,-0.157,0.066,0,0
2010-02-01 21:00:00,-0.388,0.059,0,0
2010-02-01 22:00:00,-0.337,0.104,0,0
2010-02-01 23:00:00,0.136,0.067,0,0
2010-02-02 00:00:00,0.662,0.12,0,0
2010-02-02 01:00:00,1.112,0.125,0,0
2010-02-02 02:00:00,1.377,0.055,0,0
2010-02-02 03:00:00,1.527,0.048,0,0
2010-02-02 04:00:00,1.44,0.129,0,0
2010-02-02 05:00:00,1.099,0.056,0,0
2010-02-02 06:00:00,0.661,0.033,0,0
2010-02-02 07:00:00,0.244,0.012,0,0
2010-02-02 08:00:00,-0.069,0.014,0,0
2010-02-02 09:00:00,-0.308,0.007,0,0
2010-02-02 10:00:00,-0.35,0.011,0,0
2010-02-02 11:00:00,0.06,0.019,0,0
2010-02-02 12:00:00,0.619,0.08,0,0
2010-02-02 13:00:00,1.114,0.105,0,0
2010-02-02 14:00:00,1.441,0.125,0,0
2010-02-02 15:00:00,1.633,0.088,0,0
2010-02-02 16:00:00,1.665,0.073,0,0
2010-02-02 17:00:00,1.384,0.086,0,0
2010-02-02 18:00:00,0.919,0.108,0,0
2010-02-02 19:00:00,0.45,0.078,0,0
2010-02-02 20:00:00,0.114,0.067,0,0
2010-02-02 21:00:00,-0.131,0.055,0,0
2010-02-02 22:00:00,-0.247,0.081,0,0
2010-02-02 23:00:00,-0.021,0.049,0,0
2010-02-03 00:00:00,0.487,0.119,0,0
2010-02-03 01:00:00,1.023,0.069,0,0
2010-02-03 02:00:00,1.389,0.068,0,0
2010-02-03 03:00:00,1.612,0.048,0,0
2010-02-03 04:00:00,1.694,0.038,0,0
2010-02-03 05:00:00,1.596,0.056,0,0
2010-02-03 06:00:00,1.275,0.077,0,0
2010-02-03 07:00:00,0.862,0.012,0,0
2010-02-03 08:00:00,0.521,0.012,0,0
2010-02-03 09:00:00,0.238,0.015,0,0
2010-02-03 10:00:00,0.062,0.01,0,0
2010-02-03 11:00:00,0.104,0.02,0,0
2010-02-03 12:00:00,0.464,0.084,0,0
2010-02-03 13:00:00,0.905,0.092,0,0
2010-02-03 14:00:00,1.283,0.105,0,0
2010-02-03 15:00:00,1.563,0.1,0,0
2010-02-03 16:00:00,1.685,0.152,0,0
2010-02-03 17:00:00,1.641,0.06,0,0
2010-02-03 18:00:00,1.266,0.062,0,0
2010-02-03 19:00:00,0.874,0.055,0,0
2010-02-03 20:00:00,0.508,0.084,0,0
2010-02-03 21:00:00,0.252,0.052,0,0
2010-02-03 22:00:00,0.052,0.085,0,0
2010-02-03 23:00:00,-0.032,0.07,0,0
2010-02-04 00:00:00,0.192,0.073,0,0
2010-02-04 01:00:00,0.589,0.052,0,0
2010-02-04 02:00:00,0.953,0.061,0,0
2010-02-04 03:00:00,1.243,0.065,0,0
2010-02-04 04:00:00,1.46,0.025,0,0
2010-02-04 05:00:00,1.607,0.032,0,0
2010-02-04 06:00:00,1.501,0.048,0,0
2010-02-04 07:00:00,1.168,0.008,0,0
2010-02-04 08:00:00,0.714,0.008,0,0
2010-02-04 09:00:00,0.368,0.014,0,0
2010-02-04 10:00:00,0.123,0.029,0,0
2010-02-04 11:00:00,-0.019,0.023,0,0
2010-02-04 12:00:00,-0.004,0.114,0,0
2010-02-04 13:00:00,0.262,0.048,0,0
2010-02-04 14:00:00,0.577,0.082,0,0
2010-02-04 15:00:00,0.912,0.07,0,0
2010-02-04 16:00:00,1.124,0.042,0,0
2010-02-04 17:00:00,1.306,0.1,0,0
2010-02-04 18:00:00,1.285,0.047,0,0
2010-02-04 19:00:00,1.039,0.058,0,0
2010-02-04 20:00:00,0.699,0.077,0,0
2010-02-04 21:00:00,0.37,0.069,0,0
2010-02-04 22:00:00,0.136,0.107,0,0
2010-02-04 23:00:00,-0.008,0.14,0,0
2010-02-05 00:00:00,0.015,0.092,0,0
2010-02-05 01:00:00,0.274,0.032,0,0
2010-02-05 02:00:00,0.593,0.029,0,0
2010-02-05 03:00:00,0.916,0.035,0,0
2010-02-05 04:00:00,1.161,0.095,0,0
2010-02-05 05:00:00,1.41,0.029,0,0
2010-02-05 06:00:00,1.578,0.028,0,0
2010-02-05 07:00:00,1.42,0.008,0,0
2010-02-05 08:00:00,1.106,0.006,0,0
2010-02-05 09:00:00,0.702,0.009,0,0
2010-02-05 10:00:00,0.397,0.023,0,0
2010-02-05 11:00:00,0.177,0.042,0,0
2010-02-05 12:00:00,0.077,0.091,0,0
2010-02-05 13:00:00,0.15,0.18,0,0
2010-02-05 14:00:00,0.454,0.082,0,0
2010-02-05 15:00:00,0.789,0.081,0,0
2010-02-05 16:00:00,1.059,0.075,0,0
2010-02-05 17:00:00,1.17,0.051,0,0
2010-02-05 18:00:00,1.213,0.043,0,0
2010-02-05 19:00:00,1.16,0.064,0,0
2010-02-05 20:00:00,0.966,0.053,0,0
2010-02-05 21:00:00,0.689,0.124,0,0
2010-02-05 22:00:00,0.435,0.062,0,0
2010-02-05 23:00:00,0.301,0.059,0,0
2010-02-06 00:00:00,0.182,,0,0
2010-02-06 01:00:00,0.201,0.03,0,0
2010-02-06 02:00:00,0.44,0.097,0,0
2010-02-06 03:00:00,0.756,0.023,0,0
2010-02-06 04:00:00,1.058,0.068,0,0
2010-02-06 05:00:00,1.339,0.046,0,0
2010-02-06 06:00:00,1.552,0.055,0,0
2010-02-06 07:00:00,1.682,0.014,0,0
2010-02-06 08:00:00,1.531,0.013,0,0
2010-02-06 09:00:00,1.334,0.013,0,0
2010-02-06 10:00:00,1.101,0.014,0,0
2010-02-06 11:00:00,0.949,0.011,0,0
2010-02-06 12:00:00,0.8,0.066,0,0
2010-02-06 13:00:00,0.686,0.041,0,0
2010-02-06 14:00:00,0.614,0.028,0,0
2010-02-06 15:00:00,0.999,0.05,0,0
2010-02-06 16:00:00,1.111,0.03,0,0
2010-02-06 17:00:00,1.162,0.032,0,0
2010-02-06 18:00:00,1.258,0.034,0,0
2010-02-06 19:00:00,1.679,0.043,0,0
2010-02-06 20:00:00,1.767,0.039,0,0
2010-02-06 21:00:00,1.643,0.048,0,0
2010-02-06 22:00:00,1.331,0.069,0,0
2010-02-06 23:00:00,1.016,0.057,0,0
2010-02-07 00:00:00,0.782,0.037,0,0
2010-02-07 01:00:00,0.706,0.013,0,0
2010-02-07 02:00:00,0.723,0.0,1,0
2010-02-07 03:00:00,0.886,0.011,0,0
2010-02-07 04:00:00,1.019,0.008,0,0
2010-02-07 05:00:00,1.211,0.016,0,0
2010-02-07 06:00:00,1.412,0.017,0,0
2010-02-07 07:00:00,1.621,0.015,0,0
2010-02-07 08:00:00,1.735,0.017,0,0
2010-02-07 09:00:00,1.597,0.016,0,0
2010-02-07 10:00:00,1.375,0.013,0,0
2010-02-07 11:00:00,1.043,0.01,0,0
2010-02-07 12:00:00,0.792,0.011,0,0
2010-02-07 13:00:00,0.614,0.013,0,0
2010-02-07 14:00:00,0.495,0.036,0,0
2010-02-07 15:00:00,0.514,0.041,0,0
2010-02-07 16:00:00,0.657,0.029,0,0
2010-02-07 17:00:00,0.842,0.033,0,0
2010-02-07 18:00:00,1.023,0.048,0,0
2010-02-07 19:00:00,1.173,0.091,0,0
2010-02-07 20:00:00,1.233,0.046,0,0
2010-02-07 21:00:00,1.159,0.046,0,0
2010-02-07 22:00:00,1.017,0.024,0,0
2010-02-07 23:00:00,0.82,0.031,0,0
2010-02-08 00:00:00,0.636,0.068,0,0
2010-02-08 01:00:00,0.478,0.018,0,0
2010-02-08 02:00:00,0.301,0.012,0,0
2010-02-08 03:00:00,0.211,0.013,0,0
2010-02-08 04:00:00,0.266,0.015,0,0
2010-02-08 05:00:00,0.536,0.009,0,0
2010-02-08 06:00:00,0.924,0.01,0,0
2010-02-08 07:00:00,1.222,0.009,0,0
2010-02-08 08:00:00,1.365,0.005,0,0
2010-02-08 09:00:00,1.364,0.009,0,0
2010-02-08 10:00:00,1.258,0.008,0,0
2010-02-08 11:00:00,1.03,0.015,0,0
2010-02-08 12:00:00,0.728,0.095,0,0
2010-02-08 13:00:00,0.501,0.147,0,0
2010-02-08 14:00:00,0.333,0.058,0,0
2010-02-08 15:00:00,0.241,0.13,0,0
2010-02-08 16:00:00,0.2,0.037,0,0
2010-02-08 17:00:00,0.321,0.033,0,0
2010-02-08 18:00:00,0.47,0.026,0,0
2010-02-08 19:00:00,0.662,0.048,0,0
2010-02-08 20:00:00,0.8,0.06,0,0
2010-02-08 21:00:00,0.884,0.077,0,0
2010-02-08 22:00:00,0.828,0.109,0,0
2010-02-08 23:00:00,0.746,0.047,0,0
2010-02-09 00:00:00,0.64,0.159,0,0
2010-02-09 01:00:00,0.443,0.083,0,0
2010-02-09 02:00:00,0.241,0.084,0,0
2010-02-09 03:00:00,0.068,0.036,0,0
2010-02-09 04:00:00,0.0,0.011,0,0
2010-02-09 05:00:00,0.106,0.017,0,0
2010-02-09 06:00:00,0.42,0.016,0,0
2010-02-09 07:00:00,0.773,0.009,0,0
2010-02-09 08:00:00,1.009,0.007,0,0
2010-02-09 09:00:00,1.131,0.007,0,0
2010-02-09 10:00:00,1.201,0.006,0,0
2010-02-09 11:00:00,1.101,0.024,0,0
2010-02-09 12:00:00,0.895,0.109,0,0
2010-02-09 13:00:00,0.625,0.089,0,0
2010-02-09 14:00:00,0.405,0.128,0,0
2010-02-09 15:00:00,0.242,0.126,0,0
2010-02-09 16:00:00,0.169,0.038,0,0
2010-02-09 17:00:00,0.163,0.046,0,0
2010-02-09 18:00:00,0.36,0.036,0,0
2010-02-09 19:00:00,0.548,0.039,0,0
2010-02-09 20:00:00,0.811,0.047,0,0
2010-02-09 21:00:00,0.999,0.101,0,0
2010-02-09 22:00:00,1.13,0.085,0,0
2010-02-09 23:00:00,1.214,0.109,0,0
2010-02-10 00:00:00,1.07,0.051,0,0
2010-02-10 01:00:00,0.865,0.156,0,0
2010-02-10 02:00:00,0.631,0.079,0,0
2010-02-10 03:00:00,0.457,0.048,0,0
2010-02-10 04:00:00,0.313,0.029,0,0
2010-02-10 05:00:00,0.346,0.026,0,0
2010-02-10 06:00:00,0.557,0.041,0,0
2010-02-10 07:00:00,0.912,0.008,0,0
2010-02-10 08:00:00,1.305,0.009,0,0
2010-02-10 09:00:00,1.55,0.009,0,0
2010-02-10 10:00:00,1.668,0.006,0,0
2010-02-10 11:00:00,1.751,0.021,0,0
2010-02-10 12:00:00,1.672,0.1,0,0
2010-02-10 13:00:00,1.555,0.086,0,0
2010-02-10 14:00:00,1.264,0.11,0,0
2010-02-10 15:00:00,0.996,0.075,0,0
2010-02-10 16:00:00,0.803,0.03,0,0
2010-02-10 17:00:00,0.723,0.06,0,0
2010-02-10 18:00:00,0.855,0.068,0,0
2010-02-10 19:00:00,1.171,0.045,0,0
2010-02-10 20:00:00,1.405,0.046,0,0
2010-02-10 21:00:00,1.581,0.058,0,0
2010-02-10 22:00:00,1.686,0.083,0,0
2010-02-10 23:00:00,1.768,0.058,0,0
2010-02-11 00:00:00,1.698,0.072,0,0
2010-02-11 01:00:00,1.545,0.083,0,0
2010-02-11 02:00:00,1.286,0.09,0,0
2010-02-11 03:00:00,1.013,0.032,0,0
2010-02-11 04:00:00,0.805,0.017,0,0
2010-02-11 05:00:00,0.675,0.014,0,0
2010-02-11 06:00:00,0.678,0.01,0,0
2010-02-11 07:00:00,0.879,0.013,0,0
2010-02-11 08:00:00,1.116,0.011,0,0
2010-02-11 09:00:00,1.355,0.013,0,0
2010-02-11 10:00:00,1.507,0.011,0,0
2010-02-11 11:00:00,1.598,0.039,0,0
2010-02-11 12:00:00,1.639,0.149,0,0
2010-02-11 13:00:00,1.579,0.099,0,0
2010-02-11 14:00:00,1.402,0.18,0,0
2010-02-11 15:00:00,1.026,0.058,0,0
2010-02-11 16:00:00,0.728,0.034,0,0
2010-02-11 17:00:00,0.481,0.05,0,0
2010-02-11 18:00:00,0.378,0.024,0,0
2010-02-11 19:00:00,0.481,0.043,0,0
2010-02-11 20:00:00,0.798,0.03,0,0
2010-02-11 21:00:00,1.084,0.046,0,0
2010-02-11 22:00:00,1.32,0.084,0,0
2010-02-11 23:00:00,1.477,0.062,0,0
2010-02-12 00:00:00,1.59,0.072,0,0
2010-02-12 01:00:00,1.586,0.077,0,0
2010-02-12 02:00:00,1.371,0.044,0,0
2010-02-12 03:00:00,0.99,0.056,0,0
2010-02-12 04:00:00,0.675,0.027,0,0
2010-02-12 05:00:00,0.526,0.019,0,0
2010-02-12 06:00:00,0.485,0.017,0,0
2010-02-12 07:00:00,0.598,0.012,0,0
2010-02-12 08:00:00,0.859,0.009,0,0
2010-02-12 09:00:00,1.167,0.009,0,0
2010-02-12 10:00:00,1.47,0.008,0,0
2010-02-12 11:00:00,1.632,0.017,0,0
2010-02-12 12:00:00,1.71,0.132,0,0
2010-02-12 13:00:00,1.631,0.097,0,0
2010-02-12 14:00:00,1.468,0.106,0,0
2010-02-12 15:00:00,1.143,0.086,0,0
2010-02-12 16:00:00,0.791,0.044,0,0
2010-02-12 17:00:00,0.483,0.106,0,0
2010-02-12 18:00:00,0.253,0.034,0,0
2010-02-12 19:00:00,0.187,0.066,0,0
2010-02-12 20:00:00,0.377,0.043,0,0
2010-02-12 21:00:00,0.748,0.062,0,0
2010-02-12 22:00:00,1.136,0.098,0,0
2010-02-12 23:00:00,1.406,0.065,0,0
2010-02-13 00:00:00,1.487,0.083,0,0
2010-02-13 01:00:00,1.445,0.071,0,0
2010-02-13 02:00:00,1.257,0.055,0,0
2010-02-13 03:00:00,0.937,0.102,0,0
2010-02-13 04:00:00,0.613,0.037,0,0
2010-02-13 05:00:00,0.413,0.03,0,0
2010-02-13 06:00:00,0.318,0.031,0,0
2010-02-13 07:00:00,0.335,0.008,0,0
2010-02-13 08:00:00,0.494,0.017,0,0
2010-02-13 09:00:00,0.731,0.008,0,0
2010-02-13 10:00:00,1.113,0.016,0,0
2010-02-13 11:00:00,1.457,0.007,0,0
2010-02-13 12:00:00,1.676,0.035,0,0
2010-02-13 13:00:00,1.707,0.048,0,0
2010-02-13 14:00:00,1.535,0.039,0,0
2010-02-13 15:00:00,1.244,0.059,0,0
2010-02-13 16:00:00,0.874,0.075,0,0
2010-02-13 17:00:00,0.618,0.033,0,0
2010-02-13 18:00:00,0.372,0.031,0,0
2010-02-13 19:00:00,0.216,0.029,0,0
2010-02-13 20:00:00,0.229,0.03,0,0
2010-02-13 21:00:00,0.569,0.035,0,0
2010-02-13 22:00:00,0.919,0.047,0,0
2010-02-13 23:00:00,1.213,0.032,0,0
2010-02-14 00:00:00,1.266,0.043,0,0
2010-02-14 01:00:00,1.264,0.02,0,0
2010-02-14 02:00:00,1.271,0.014,0,0
2010-02-14 03:00:00,1.124,0.015,0,0
2010-02-14 04:00:00,0.781,0.011,0,0
2010-02-14 05:00:00,0.45,0.015,0,0
2010-02-14 06:00:00,0.263,0.01,0,0
2010-02-14 07:00:00,0.103,0.012,0,0
2010-02-14 08:00:00,0.107,0.015,0,0
2010-02-14 09:00:00,0.408,0.011,0,0
2010-02-14 10:00:00,0.83,0.008,0,0
2010-02-14 11:00:00,1.189,0.01,0,0
2010-02-14 12:00:00,1.38,0.01,0,0
2010-02-14 13:00:00,1.397,0.014,0,0
2010-02-14 14:00:00,1.386,0.017,0,0
2010-02-14 15:00:00,1.203,0.056,0,0
2010-02-14 16:00:00,0.94,0.065,0,0
2010-02-14 17:00:00,0.569,0.041,0,0
2010-02-14 18:00:00,0.274,0.021,0,0
2010-02-14 19:00:00,0.04,0.035,0,0
2010-02-14 20:00:00,-0.03,0.04,0,0
2010-02-14 21:00:00,0.113,0.046,0,0
2010-02-14 22:00:00,0.447,0.053,0,0
2010-02-14 23:00:00,0.819,0.033,0,0
2010-02-15 00:00:00,1.121,0.055,0,0
2010-02-15 01:00:00,1.285,0.013,0,0
2010-02-15 02:00:00,1.29,0.013,0,0
2010-02-15 03:00:00,1.104,0.013,0,0
2010-02-15 04:00:00,0.748,0.008,0,0
2010-02-15 05:00:00,0.404,0.023,0,0
2010-02-15 06:00:00,0.231,0.019,0,0
2010-02-15 07:00:00,0.079,0.02,0,0
2010-02-15 08:00:00,-0.022,0.037,0,0
2010-02-15 09:00:00,0.068,0.037,0,0
2010-02-15 10:00:00,0.372,0.02,0,0
2010-02-15 11:00:00,0.741,0.015,0,0
2010-02-15 12:00:00,1.078,0.017,0,0
2010-02-15 13:00:00,1.287,0.05,0,0
2010-02-15 14:00:00,1.38,0.071,0,0
2010-02-15 15:00:00,1.296,0.085,0,0
2010-02-15 16:00:00,1.014,0.064,0,0
2010-02-15 17:00:00,0.655,0.028,0,0
2010-02-15 18:00:00,0.272,0.044,0,0
2010-02-15 19:00:00,0.05,0.057,0,0
2010-02-15 20:00:00,-0.066,0.037,0,0
2010-02-15 21:00:00,0.032,0.039,0,0
2010-02-15 22:00:00,0.397,0.06,0,0
2010-02-15 23:00:00,0.795,0.046,0,0
2010-02-16 00:00:00,1.133,0.056,0,0
2010-02-16 01:00:00,1.334,0.096,0,0
2010-02-16 02:00:00,1.427,0.039,0,0
2010-02-16 03:00:00,1.349,0.035,0,0
2010-02-16 04:00:00,1.147,0.058,0,0
2010-02-16 05:00:00,0.886,0.009,0,0
2010-02-16 06:00:00,0.58,0.009,0,0
2010-02-16 07:00:00,0.391,0.013,0,0
2010-02-16 08:00:00,0.255,0.016,0,0
2010-02-16 09:00:00,0.186,0.009,0,0
